"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"32","Atlantic Salmon",29,0,"Atlantic Salmon",2,"Low","Warm",NA
"33","Atlantic Salmon",17,0,"Atlantic Salmon",2,"Low","Warm",NA
"34","Atlantic Salmon",14,0,"Atlantic Salmon",2,"Low","Warm",NA
"35","Atlantic Salmon",35,0,"Atlantic Salmon",2,"Low","Warm",NA
"36","Atlantic Salmon",28,0,"Atlantic Salmon",2,"Low","Warm",NA
"37","Atlantic Salmon",25,0,"Atlantic Salmon",2,"Low","Warm",NA
"38","Atlantic Salmon",10,0,"Atlantic Salmon",2,"Low","Warm",NA
"39","Atlantic Salmon",18,0,"Atlantic Salmon",2,"Low","Warm",NA
"40","Atlantic Salmon",24,0,"Atlantic Salmon",2,"Low","Warm",NA
"41","Atlantic Salmon",22,0,"Atlantic Salmon",2,"Low","Warm",NA
"42","Atlantic Salmon",16,0,"Atlantic Salmon",2,"Low","Warm",NA
"43","Atlantic Salmon",32,0,"Atlantic Salmon",2,"Low","Warm",NA
"44","Atlantic Salmon",26,0,"Atlantic Salmon",2,"Low","Warm",NA
"45","Atlantic Salmon",21,0,"Atlantic Salmon",2,"Low","Warm",NA
"46","Atlantic Salmon",11,0.0384615384615385,"Atlantic Salmon",2,"Low","Warm",NA
"47","Atlantic Salmon",27,0,"Atlantic Salmon",2,"Low","Warm",NA
"48","Atlantic Salmon",34,0,"Atlantic Salmon",2,"Low","Warm",NA
"49","Atlantic Salmon",23,0.02,"Atlantic Salmon",2,"Low","Warm",NA
"50","Atlantic Salmon",13,0,"Atlantic Salmon",2,"Low","Warm",NA
"51","Atlantic Salmon",33,0,"Atlantic Salmon",2,"Low","Warm",NA
"52","Atlantic Salmon",31,0,"Atlantic Salmon",2,"Low","Warm",NA
"53","Atlantic Salmon",30,0,"Atlantic Salmon",2,"Low","Warm",NA
"54","Atlantic Salmon",20,0,"Atlantic Salmon",2,"Low","Warm",NA
"55","Bigmouth Buffalo",19,0.0573742833742834,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"56","Bigmouth Buffalo",15,0.0170983970983971,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"57","Bigmouth Buffalo",29,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"58","Bigmouth Buffalo",28,0.0410810810810811,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"59","Bigmouth Buffalo",17,0.0952121212121212,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"60","Bigmouth Buffalo",12,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"61","Bigmouth Buffalo",18,0.0856080496080496,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"62","Bigmouth Buffalo",22,0.051960687960688,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"63","Bigmouth Buffalo",14,0.00363636363636364,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"64","Bigmouth Buffalo",11,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"65","Bigmouth Buffalo",25,0.0257142857142857,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"66","Bigmouth Buffalo",21,0.0581130221130221,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"67","Bigmouth Buffalo",16,0.0421621621621622,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"68","Bigmouth Buffalo",13,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"69","Bigmouth Buffalo",24,0.04,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"70","Bigmouth Buffalo",32,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"71","Bigmouth Buffalo",26,0.0375757575757576,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"72","Bigmouth Buffalo",23,0.0622302562302562,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"73","Bigmouth Buffalo",35,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"74","Bigmouth Buffalo",27,0.00508108108108108,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"75","Bigmouth Buffalo",33,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"76","Bigmouth Buffalo",34,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"77","Bigmouth Buffalo",10,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"78","Bigmouth Buffalo",30,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"79","Bigmouth Buffalo",20,0.131438165438165,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"80","Bigmouth Buffalo",31,0.00571428571428571,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"81","Bigmouth Buffalo",9,0,"Bigmouth Buffalo",139,"Mod","Warm","Bigmouth Buffalo"
"82","Black Bullhead",29,0.02,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"83","Black Bullhead",28,0.00347252747252747,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"84","Black Bullhead",19,0.0851447745595097,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"85","Black Bullhead",27,0.00476190476190476,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"86","Black Bullhead",35,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"87","Black Bullhead",15,0.0123809523809524,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"88","Black Bullhead",12,0.00350743006993007,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"89","Black Bullhead",25,0.0837605311355311,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"90","Black Bullhead",17,0.0101696625670136,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"91","Black Bullhead",14,0.00666666666666667,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"92","Black Bullhead",18,0.0179130853497051,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"93","Black Bullhead",32,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"94","Black Bullhead",16,0.0516345587819098,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"95","Black Bullhead",13,0.00345299145299145,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"96","Black Bullhead",33,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"97","Black Bullhead",22,0.0331851859017352,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"98","Black Bullhead",21,0.0530978886422059,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"99","Black Bullhead",20,0.0542559997017254,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"100","Black Bullhead",11,0.00118343195266272,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"101","Black Bullhead",24,0.0513113553113553,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"102","Black Bullhead",23,0.0131671245421245,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"103","Black Bullhead",31,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"104","Black Bullhead",10,0.00662774725274725,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"105","Black Bullhead",26,0.0072099556073066,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"106","Black Bullhead",34,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"107","Black Bullhead",30,0.00285714285714286,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"108","Black Bullhead",9,0,"Black Bullhead",418,"Mod","Warm","Black Bullhead"
"109","Black Crappie",18,0.0362222222222222,"Black Crappie",97,"Mod","Warm","Black Crappie"
"110","Black Crappie",15,0.0196825396825397,"Black Crappie",97,"Mod","Warm","Black Crappie"
"111","Black Crappie",17,0.0533015873015873,"Black Crappie",97,"Mod","Warm","Black Crappie"
"112","Black Crappie",14,0.0477777777777778,"Black Crappie",97,"Mod","Warm","Black Crappie"
"113","Black Crappie",12,0.0454545454545455,"Black Crappie",97,"Mod","Warm","Black Crappie"
"114","Black Crappie",29,0,"Black Crappie",97,"Mod","Warm","Black Crappie"
"115","Black Crappie",16,0.10047619047619,"Black Crappie",97,"Mod","Warm","Black Crappie"
"116","Black Crappie",13,0.0154285714285714,"Black Crappie",97,"Mod","Warm","Black Crappie"
"117","Black Crappie",11,0,"Black Crappie",97,"Mod","Warm","Black Crappie"
"118","Black Crappie",25,0.0112698412698413,"Black Crappie",97,"Mod","Warm","Black Crappie"
"119","Black Crappie",9,0,"Black Crappie",97,"Mod","Warm","Black Crappie"
"120","Black Crappie",28,0.022,"Black Crappie",97,"Mod","Warm","Black Crappie"
"121","Black Crappie",10,0,"Black Crappie",97,"Mod","Warm","Black Crappie"
"122","Black Crappie",24,0.00685714285714286,"Black Crappie",97,"Mod","Warm","Black Crappie"
"123","Black Crappie",19,0.0227936507936508,"Black Crappie",97,"Mod","Warm","Black Crappie"
"124","Black Crappie",34,0.00571428571428571,"Black Crappie",97,"Mod","Warm","Black Crappie"
"125","Black Crappie",35,0.00571428571428571,"Black Crappie",97,"Mod","Warm","Black Crappie"
"126","Black Crappie",22,0.0263809523809524,"Black Crappie",97,"Mod","Warm","Black Crappie"
"127","Black Crappie",27,0.00422222222222222,"Black Crappie",97,"Mod","Warm","Black Crappie"
"128","Black Crappie",31,0.01,"Black Crappie",97,"Mod","Warm","Black Crappie"
"129","Black Crappie",21,0.006,"Black Crappie",97,"Mod","Warm","Black Crappie"
"130","Black Crappie",26,0.00222222222222222,"Black Crappie",97,"Mod","Warm","Black Crappie"
"131","Black Crappie",33,0.0123809523809524,"Black Crappie",97,"Mod","Warm","Black Crappie"
"132","Black Crappie",32,0.0127314814814815,"Black Crappie",97,"Mod","Warm","Black Crappie"
"133","Black Crappie",23,0.0133333333333333,"Black Crappie",97,"Mod","Warm","Black Crappie"
"134","Black Crappie",30,0.002,"Black Crappie",97,"Mod","Warm","Black Crappie"
"135","Black Crappie",20,0.004,"Black Crappie",97,"Mod","Warm","Black Crappie"
"136","Black x Brown Bullhead",19,0.08,"Black x Brown Bullhead",12,"Low","Warm",NA
"137","Black x Brown Bullhead",29,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"138","Black x Brown Bullhead",22,0.04,"Black x Brown Bullhead",12,"Low","Warm",NA
"139","Black x Brown Bullhead",21,0.024,"Black x Brown Bullhead",12,"Low","Warm",NA
"140","Black x Brown Bullhead",16,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"141","Black x Brown Bullhead",35,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"142","Black x Brown Bullhead",15,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"143","Black x Brown Bullhead",12,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"144","Black x Brown Bullhead",28,0.04,"Black x Brown Bullhead",12,"Low","Warm",NA
"145","Black x Brown Bullhead",32,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"146","Black x Brown Bullhead",11,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"147","Black x Brown Bullhead",25,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"148","Black x Brown Bullhead",27,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"149","Black x Brown Bullhead",34,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"150","Black x Brown Bullhead",13,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"151","Black x Brown Bullhead",24,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"152","Black x Brown Bullhead",20,0.016,"Black x Brown Bullhead",12,"Low","Warm",NA
"153","Black x Brown Bullhead",33,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"154","Black x Brown Bullhead",26,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"155","Black x Brown Bullhead",10,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"156","Black x Brown Bullhead",17,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"157","Black x Brown Bullhead",31,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"158","Black x Brown Bullhead",9,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"159","Black x Brown Bullhead",30,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"160","Black x Brown Bullhead",23,0.04,"Black x Brown Bullhead",12,"Low","Warm",NA
"161","Black x Brown Bullhead",14,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"162","Black x Brown Bullhead",18,0,"Black x Brown Bullhead",12,"Low","Warm",NA
"163","BlackXSmallmouth Buffalo",9,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"164","BlackXSmallmouth Buffalo",24,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"165","BlackXSmallmouth Buffalo",25,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"166","BlackXSmallmouth Buffalo",10,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"167","BlackXSmallmouth Buffalo",21,0.04,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"168","BlackXSmallmouth Buffalo",23,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"169","BlackXSmallmouth Buffalo",35,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"170","BlackXSmallmouth Buffalo",22,0.02,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"171","BlackXSmallmouth Buffalo",29,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"172","BlackXSmallmouth Buffalo",16,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"173","BlackXSmallmouth Buffalo",28,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"174","BlackXSmallmouth Buffalo",15,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"175","BlackXSmallmouth Buffalo",12,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"176","BlackXSmallmouth Buffalo",30,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"177","BlackXSmallmouth Buffalo",20,0.02,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"178","BlackXSmallmouth Buffalo",32,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"179","BlackXSmallmouth Buffalo",26,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"180","BlackXSmallmouth Buffalo",11,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"181","BlackXSmallmouth Buffalo",13,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"182","BlackXSmallmouth Buffalo",34,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"183","BlackXSmallmouth Buffalo",31,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"184","BlackXSmallmouth Buffalo",18,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"185","BlackXSmallmouth Buffalo",27,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"186","BlackXSmallmouth Buffalo",33,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"187","BlackXSmallmouth Buffalo",17,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"188","BlackXSmallmouth Buffalo",19,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"189","BlackXSmallmouth Buffalo",14,0,"BlackXSmallmouth Buffalo",3,"Low","Warm",NA
"190","Bowfin",28,0.0176491911695132,"Bowfin",2722,"High","Warm","Bowfin"
"191","Bowfin",24,0.0163684104961193,"Bowfin",2722,"High","Warm","Bowfin"
"192","Bowfin",35,0.00498724727905274,"Bowfin",2722,"High","Warm","Bowfin"
"193","Bowfin",26,0.0150940974315046,"Bowfin",2722,"High","Warm","Bowfin"
"194","Bowfin",25,0.0169576884206539,"Bowfin",2722,"High","Warm","Bowfin"
"195","Bowfin",32,0.0132049646592868,"Bowfin",2722,"High","Warm","Bowfin"
"196","Bowfin",31,0.012435152077004,"Bowfin",2722,"High","Warm","Bowfin"
"197","Bowfin",21,0.0238652325182782,"Bowfin",2722,"High","Warm","Bowfin"
"198","Bowfin",22,0.0194306230317538,"Bowfin",2722,"High","Warm","Bowfin"
"199","Bowfin",34,0.0131585346720393,"Bowfin",2722,"High","Warm","Bowfin"
"200","Bowfin",27,0.0159090872631425,"Bowfin",2722,"High","Warm","Bowfin"
"201","Bowfin",23,0.0201818348530804,"Bowfin",2722,"High","Warm","Bowfin"
"202","Bowfin",15,0.128438440686177,"Bowfin",2722,"High","Warm","Bowfin"
"203","Bowfin",12,0.0234296857103291,"Bowfin",2722,"High","Warm","Bowfin"
"204","Bowfin",29,0.0204520244363912,"Bowfin",2722,"High","Warm","Bowfin"
"205","Bowfin",16,0.190090150608015,"Bowfin",2722,"High","Warm","Bowfin"
"206","Bowfin",20,0.0235838680307027,"Bowfin",2722,"High","Warm","Bowfin"
"207","Bowfin",17,0.172648733711424,"Bowfin",2722,"High","Warm","Bowfin"
"208","Bowfin",14,0.0567630734820774,"Bowfin",2722,"High","Warm","Bowfin"
"209","Bowfin",33,0.0115730924822019,"Bowfin",2722,"High","Warm","Bowfin"
"210","Bowfin",13,0.036760099737096,"Bowfin",2722,"High","Warm","Bowfin"
"211","Bowfin",18,0.0745380374494635,"Bowfin",2722,"High","Warm","Bowfin"
"212","Bowfin",11,0.0036716878822142,"Bowfin",2722,"High","Warm","Bowfin"
"213","Bowfin",30,0.0187699224132245,"Bowfin",2722,"High","Warm","Bowfin"
"214","Bowfin",10,0,"Bowfin",2722,"High","Warm","Bowfin"
"215","Bowfin",19,0.0551412905543294,"Bowfin",2722,"High","Warm","Bowfin"
"216","Bowfin",9,0,"Bowfin",2722,"High","Warm","Bowfin"
"217","Brown Bullhead",35,0.00715334802969395,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"218","Brown Bullhead",15,0.115969213497765,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"219","Brown Bullhead",32,0.00786441293864895,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"220","Brown Bullhead",21,0.0291685624001233,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"221","Brown Bullhead",17,0.0937712933289345,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"222","Brown Bullhead",12,0.0217115440028888,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"223","Brown Bullhead",20,0.040873789217824,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"224","Brown Bullhead",13,0.0357304844325522,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"225","Brown Bullhead",14,0.0466939849645138,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"226","Brown Bullhead",34,0.00925242195256705,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"227","Brown Bullhead",16,0.105936513881508,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"228","Brown Bullhead",18,0.055119495638664,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"229","Brown Bullhead",28,0.0205232464382389,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"230","Brown Bullhead",11,0.0226768647919743,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"231","Brown Bullhead",19,0.052341630756263,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"232","Brown Bullhead",10,0.0209658085616717,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"233","Brown Bullhead",29,0.0154882349926931,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"234","Brown Bullhead",25,0.0623573317646943,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"235","Brown Bullhead",22,0.0419766351831441,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"236","Brown Bullhead",9,0.00146175637590874,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"237","Brown Bullhead",27,0.0307179457440758,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"238","Brown Bullhead",31,0.00881172553211513,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"239","Brown Bullhead",30,0.0180712213144516,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"240","Brown Bullhead",26,0.0572628757341897,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"241","Brown Bullhead",33,0.0091029456517575,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"242","Brown Bullhead",24,0.0520184436694031,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"243","Brown Bullhead",23,0.0472233241320158,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"244","Brown Trout",18,0.048,"Brown Trout",25,"Low","Warm",NA
"245","Brown Trout",17,0.0213333333333333,"Brown Trout",25,"Low","Warm",NA
"246","Brown Trout",35,0,"Brown Trout",25,"Low","Warm",NA
"247","Brown Trout",10,0,"Brown Trout",25,"Low","Warm",NA
"248","Brown Trout",15,0.04,"Brown Trout",25,"Low","Warm",NA
"249","Brown Trout",34,0,"Brown Trout",25,"Low","Warm",NA
"250","Brown Trout",19,0.0333333333333333,"Brown Trout",25,"Low","Warm",NA
"251","Brown Trout",14,0,"Brown Trout",25,"Low","Warm",NA
"252","Brown Trout",33,0,"Brown Trout",25,"Low","Warm",NA
"253","Brown Trout",32,0,"Brown Trout",25,"Low","Warm",NA
"254","Brown Trout",16,0.088,"Brown Trout",25,"Low","Warm",NA
"255","Brown Trout",12,0,"Brown Trout",25,"Low","Warm",NA
"256","Brown Trout",28,0,"Brown Trout",25,"Low","Warm",NA
"257","Brown Trout",31,0,"Brown Trout",25,"Low","Warm",NA
"258","Brown Trout",29,0,"Brown Trout",25,"Low","Warm",NA
"259","Brown Trout",11,0,"Brown Trout",25,"Low","Warm",NA
"260","Brown Trout",23,0.02,"Brown Trout",25,"Low","Warm",NA
"261","Brown Trout",30,0,"Brown Trout",25,"Low","Warm",NA
"262","Brown Trout",25,0,"Brown Trout",25,"Low","Warm",NA
"263","Brown Trout",13,0,"Brown Trout",25,"Low","Warm",NA
"264","Brown Trout",27,0,"Brown Trout",25,"Low","Warm",NA
"265","Brown Trout",24,0.06,"Brown Trout",25,"Low","Warm",NA
"266","Brown Trout",26,0,"Brown Trout",25,"Low","Warm",NA
"267","Brown Trout",20,0.008,"Brown Trout",25,"Low","Warm",NA
"268","Brown Trout",9,0,"Brown Trout",25,"Low","Warm",NA
"269","Brown Trout",22,0.0233333333333333,"Brown Trout",25,"Low","Warm",NA
"270","Brown Trout",21,0.098,"Brown Trout",25,"Low","Warm",NA
"271","Channel Catfish",12,0.000949190472012164,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"272","Channel Catfish",11,0.000222829750580481,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"273","Channel Catfish",35,0.00809403403472486,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"274","Channel Catfish",10,0,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"275","Channel Catfish",34,0.0189192109989134,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"276","Channel Catfish",31,0.0158701318067555,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"277","Channel Catfish",13,0.00251120020467442,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"278","Channel Catfish",33,0.0173685162707078,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"279","Channel Catfish",30,0.0276205314173988,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"280","Channel Catfish",22,0.103502269871951,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"281","Channel Catfish",29,0.0382051664830308,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"282","Channel Catfish",26,0.0921155086011948,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"283","Channel Catfish",32,0.0186914737218408,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"284","Channel Catfish",21,0.0543894225935229,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"285","Channel Catfish",9,0,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"286","Channel Catfish",20,0.0500451380884391,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"287","Channel Catfish",25,0.100688524544986,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"288","Channel Catfish",28,0.0712122016897474,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"289","Channel Catfish",15,0.00570938952856148,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"290","Channel Catfish",19,0.0453553552426724,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"291","Channel Catfish",24,0.123622513224045,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"292","Channel Catfish",27,0.0812562113927877,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"293","Channel Catfish",18,0.0166166329955226,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"294","Channel Catfish",23,0.0879697523874366,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"295","Channel Catfish",14,0.000845959153386143,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"296","Channel Catfish",17,0.00997560840787634,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"297","Channel Catfish",16,0.00921174720302582,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"298","Chinook Salmon",9,0,"Chinook Salmon",1,"Low","Warm",NA
"299","Chinook Salmon",25,0,"Chinook Salmon",1,"Low","Warm",NA
"300","Chinook Salmon",22,0,"Chinook Salmon",1,"Low","Warm",NA
"301","Chinook Salmon",31,0,"Chinook Salmon",1,"Low","Warm",NA
