"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"1712","Bigmouth Buffalo",2017,23,3,37,"2017",0.0810810810810811,"Bigmouth Buffalo",139,"Low","Warm"
"1713","Bigmouth Buffalo",2017,32,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1714","Bigmouth Buffalo",2017,12,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1715","Bigmouth Buffalo",2017,18,2,37,"2017",0.0540540540540541,"Bigmouth Buffalo",139,"Low","Warm"
"1716","Bigmouth Buffalo",2017,29,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1717","Bigmouth Buffalo",2017,22,4,37,"2017",0.108108108108108,"Bigmouth Buffalo",139,"Low","Warm"
"1718","Bigmouth Buffalo",2017,10,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1719","Bigmouth Buffalo",2017,16,2,37,"2017",0.0540540540540541,"Bigmouth Buffalo",139,"Low","Warm"
"1720","Bigmouth Buffalo",2017,21,7,37,"2017",0.189189189189189,"Bigmouth Buffalo",139,"Low","Warm"
"1721","Bigmouth Buffalo",2017,15,1,37,"2017",0.027027027027027,"Bigmouth Buffalo",139,"Low","Warm"
"1722","Bigmouth Buffalo",2017,26,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1723","Bigmouth Buffalo",2017,14,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1724","Bigmouth Buffalo",2017,19,2,37,"2017",0.0540540540540541,"Bigmouth Buffalo",139,"Low","Warm"
"1725","Bigmouth Buffalo",2017,20,14,37,"2017",0.378378378378378,"Bigmouth Buffalo",139,"Low","Warm"
"1726","Bigmouth Buffalo",2017,17,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1727","Bigmouth Buffalo",2017,13,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1728","Bigmouth Buffalo",2017,25,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1729","Bigmouth Buffalo",2017,30,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1730","Bigmouth Buffalo",2017,33,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1731","Bigmouth Buffalo",2017,24,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1732","Bigmouth Buffalo",2017,31,0,37,"2017",0,"Bigmouth Buffalo",139,"Low","Warm"
"1858","Black Crappie",1997,30,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1859","Black Crappie",1997,14,2,18,"1997",0.111111111111111,"Black Crappie",97,"Low","Warm"
"1860","Black Crappie",1997,13,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1861","Black Crappie",1997,20,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1862","Black Crappie",1997,29,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1863","Black Crappie",1997,12,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1864","Black Crappie",1997,18,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1865","Black Crappie",1997,28,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1866","Black Crappie",1997,22,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1867","Black Crappie",1997,21,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1868","Black Crappie",1997,24,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1869","Black Crappie",1997,33,3,18,"1997",0.166666666666667,"Black Crappie",97,"Low","Warm"
"1870","Black Crappie",1997,34,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1871","Black Crappie",1997,26,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1872","Black Crappie",1997,27,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1873","Black Crappie",1997,23,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1874","Black Crappie",1997,15,2,18,"1997",0.111111111111111,"Black Crappie",97,"Low","Warm"
"1875","Black Crappie",1997,35,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1876","Black Crappie",1997,25,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1877","Black Crappie",1997,31,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1878","Black Crappie",1997,32,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1879","Black Crappie",1997,16,0,18,"1997",0,"Black Crappie",97,"Low","Warm"
"1880","Black Crappie",1997,17,5,18,"1997",0.277777777777778,"Black Crappie",97,"Low","Warm"
"1881","Black Crappie",1997,19,1,18,"1997",0.0555555555555556,"Black Crappie",97,"Low","Warm"
"1959","Black Crappie",2002,34,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1960","Black Crappie",2002,23,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1961","Black Crappie",2002,27,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1962","Black Crappie",2002,33,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1963","Black Crappie",2002,29,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1964","Black Crappie",2002,21,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1965","Black Crappie",2002,26,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1966","Black Crappie",2002,22,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1967","Black Crappie",2002,32,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1968","Black Crappie",2002,35,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1969","Black Crappie",2002,19,3,14,"2002",0.214285714285714,"Black Crappie",97,"Low","Warm"
"1970","Black Crappie",2002,20,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1971","Black Crappie",2002,14,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1972","Black Crappie",2002,25,2,14,"2002",0.142857142857143,"Black Crappie",97,"Low","Warm"
"1973","Black Crappie",2002,18,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1974","Black Crappie",2002,15,1,14,"2002",0.0714285714285714,"Black Crappie",97,"Low","Warm"
"1975","Black Crappie",2002,10,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1976","Black Crappie",2002,24,1,14,"2002",0.0714285714285714,"Black Crappie",97,"Low","Warm"
"1977","Black Crappie",2002,31,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1978","Black Crappie",2002,16,6,14,"2002",0.428571428571429,"Black Crappie",97,"Low","Warm"
"1979","Black Crappie",2002,13,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1980","Black Crappie",2002,17,1,14,"2002",0.0714285714285714,"Black Crappie",97,"Low","Warm"
"1981","Black Crappie",2002,30,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1982","Black Crappie",2002,28,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1983","Black Crappie",2002,12,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1984","Black Crappie",2002,11,0,14,"2002",0,"Black Crappie",97,"Low","Warm"
"1985","Black Crappie",2003,14,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1986","Black Crappie",2003,19,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1987","Black Crappie",2003,17,11,20,"2003",0.55,"Black Crappie",97,"Low","Warm"
"1988","Black Crappie",2003,13,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1989","Black Crappie",2003,29,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1990","Black Crappie",2003,16,1,20,"2003",0.05,"Black Crappie",97,"Low","Warm"
"1991","Black Crappie",2003,20,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1992","Black Crappie",2003,33,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1993","Black Crappie",2003,21,1,20,"2003",0.05,"Black Crappie",97,"Low","Warm"
"1994","Black Crappie",2003,18,2,20,"2003",0.1,"Black Crappie",97,"Low","Warm"
"1995","Black Crappie",2003,23,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1996","Black Crappie",2003,32,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1997","Black Crappie",2003,26,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"1998","Black Crappie",2003,22,2,20,"2003",0.1,"Black Crappie",97,"Low","Warm"
"1999","Black Crappie",2003,15,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2000","Black Crappie",2003,30,1,20,"2003",0.05,"Black Crappie",97,"Low","Warm"
"2001","Black Crappie",2003,25,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2002","Black Crappie",2003,27,1,20,"2003",0.05,"Black Crappie",97,"Low","Warm"
"2003","Black Crappie",2003,24,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2004","Black Crappie",2003,34,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2005","Black Crappie",2003,31,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2006","Black Crappie",2003,12,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2007","Black Crappie",2003,28,1,20,"2003",0.05,"Black Crappie",97,"Low","Warm"
"2008","Black Crappie",2003,35,0,20,"2003",0,"Black Crappie",97,"Low","Warm"
"2009","Black Crappie",2004,33,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2010","Black Crappie",2004,18,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2011","Black Crappie",2004,14,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2012","Black Crappie",2004,24,1,10,"2004",0.1,"Black Crappie",97,"Low","Warm"
"2013","Black Crappie",2004,23,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2014","Black Crappie",2004,30,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2015","Black Crappie",2004,22,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2016","Black Crappie",2004,21,1,10,"2004",0.1,"Black Crappie",97,"Low","Warm"
"2017","Black Crappie",2004,31,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2018","Black Crappie",2004,32,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2019","Black Crappie",2004,29,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2020","Black Crappie",2004,17,1,10,"2004",0.1,"Black Crappie",97,"Low","Warm"
"2021","Black Crappie",2004,12,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2022","Black Crappie",2004,28,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2023","Black Crappie",2004,15,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2024","Black Crappie",2004,27,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2025","Black Crappie",2004,19,3,10,"2004",0.3,"Black Crappie",97,"Low","Warm"
"2026","Black Crappie",2004,34,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2027","Black Crappie",2004,20,1,10,"2004",0.1,"Black Crappie",97,"Low","Warm"
"2028","Black Crappie",2004,25,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2029","Black Crappie",2004,13,1,10,"2004",0.1,"Black Crappie",97,"Low","Warm"
"2030","Black Crappie",2004,35,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2031","Black Crappie",2004,16,2,10,"2004",0.2,"Black Crappie",97,"Low","Warm"
"2032","Black Crappie",2004,26,0,10,"2004",0,"Black Crappie",97,"Low","Warm"
"2033","Black Crappie",2005,33,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2034","Black Crappie",2005,17,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2035","Black Crappie",2005,18,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2036","Black Crappie",2005,22,2,12,"2005",0.166666666666667,"Black Crappie",97,"Low","Warm"
"2037","Black Crappie",2005,20,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2038","Black Crappie",2005,28,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2039","Black Crappie",2005,15,2,12,"2005",0.166666666666667,"Black Crappie",97,"Low","Warm"
"2040","Black Crappie",2005,25,1,12,"2005",0.0833333333333333,"Black Crappie",97,"Low","Warm"
"2041","Black Crappie",2005,30,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2042","Black Crappie",2005,19,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2043","Black Crappie",2005,34,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2044","Black Crappie",2005,31,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2045","Black Crappie",2005,35,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2046","Black Crappie",2005,13,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2047","Black Crappie",2005,23,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2048","Black Crappie",2005,24,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2049","Black Crappie",2005,29,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2050","Black Crappie",2005,12,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2051","Black Crappie",2005,21,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2052","Black Crappie",2005,27,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2053","Black Crappie",2005,14,1,12,"2005",0.0833333333333333,"Black Crappie",97,"Low","Warm"
"2054","Black Crappie",2005,32,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"2055","Black Crappie",2005,16,6,12,"2005",0.5,"Black Crappie",97,"Low","Warm"
"2056","Black Crappie",2005,26,0,12,"2005",0,"Black Crappie",97,"Low","Warm"
"3715","Bowfin",1997,30,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3716","Bowfin",1997,13,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3717","Bowfin",1997,21,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3718","Bowfin",1997,27,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3719","Bowfin",1997,34,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3720","Bowfin",1997,19,4,21,"1997",0.19047619047619,"Bowfin",2722,"High","Warm"
"3721","Bowfin",1997,17,11,21,"1997",0.523809523809524,"Bowfin",2722,"High","Warm"
"3722","Bowfin",1997,22,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3723","Bowfin",1997,15,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3724","Bowfin",1997,18,1,21,"1997",0.0476190476190476,"Bowfin",2722,"High","Warm"
"3725","Bowfin",1997,23,1,21,"1997",0.0476190476190476,"Bowfin",2722,"High","Warm"
"3726","Bowfin",1997,35,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3727","Bowfin",1997,12,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3728","Bowfin",1997,24,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3729","Bowfin",1997,28,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3730","Bowfin",1997,29,2,21,"1997",0.0952380952380952,"Bowfin",2722,"High","Warm"
"3731","Bowfin",1997,25,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3732","Bowfin",1997,20,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3733","Bowfin",1997,16,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3734","Bowfin",1997,26,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3735","Bowfin",1997,33,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3736","Bowfin",1997,14,1,21,"1997",0.0476190476190476,"Bowfin",2722,"High","Warm"
"3737","Bowfin",1997,32,1,21,"1997",0.0476190476190476,"Bowfin",2722,"High","Warm"
"3738","Bowfin",1997,31,0,21,"1997",0,"Bowfin",2722,"High","Warm"
"3739","Bowfin",1998,15,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3740","Bowfin",1998,35,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3741","Bowfin",1998,34,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3742","Bowfin",1998,12,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3743","Bowfin",1998,17,1,18,"1998",0.0555555555555556,"Bowfin",2722,"High","Warm"
