"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"101","Brown Bullhead",26,0.0572628757341897,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"102","Brown Bullhead",35,0.00715334802969395,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"103","Brown Bullhead",34,0.00925242195256705,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"104","Brown Bullhead",33,0.0091029456517575,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"105","Brown Bullhead",23,0.0472233241320158,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"106","Brown Bullhead",32,0.007549836421103,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"107","Brown Bullhead",22,0.0419766351831441,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"108","Brown Bullhead",21,0.0291685624001233,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"109","Brown Bullhead",24,0.0520184436694031,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"110","Brown Bullhead",25,0.0623573317646943,"Brown Bullhead",430799,"High","Warm","Brown Bullhead"
"111","Brown Trout",NA,NA,NA,25,"Low","Warm",NA
"112","Channel Catfish",20,0.0500451380884391,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"113","Channel Catfish",19,0.0453553552426724,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"114","Channel Catfish",10,0,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"115","Channel Catfish",17,0.00997560840787634,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"116","Channel Catfish",16,0.00921174720302582,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"117","Channel Catfish",9,0,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"118","Channel Catfish",18,0.0166166329955226,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"119","Channel Catfish",14,0.000845959153386143,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"120","Channel Catfish",13,0.00251120020467442,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"121","Channel Catfish",12,0.000949190472012164,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"122","Channel Catfish",11,0.000222829750580481,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"123","Channel Catfish",21,0.0543894225935229,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"124","Channel Catfish",31,0.0158701318067555,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"125","Channel Catfish",30,0.0276205314173988,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"126","Channel Catfish",29,0.0382051664830308,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"127","Channel Catfish",15,0.00570938952856148,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"128","Channel Catfish",28,0.0712122016897474,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"129","Channel Catfish",27,0.0812562113927877,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"130","Channel Catfish",26,0.0921155086011948,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"131","Channel Catfish",22,0.103502269871951,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"132","Channel Catfish",25,0.100688524544986,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"133","Channel Catfish",24,0.123622513224045,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"134","Channel Catfish",23,0.0879697523874366,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"135","Channel Catfish",34,0.0189192109989134,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"136","Channel Catfish",32,0.0179438147729672,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"137","Channel Catfish",35,0.00809403403472486,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"138","Channel Catfish",33,0.0173685162707078,"Channel Catfish",22256,"High","Warm","Channel Catfish"
"139","Chinook Salmon",NA,NA,NA,1,"Low","Warm",NA
"140","Common Carp",11,0.00240825923266111,"Common Carp",179110,"High","Warm","Common Carp"
"141","Common Carp",9,0,"Common Carp",179110,"High","Warm","Common Carp"
"142","Common Carp",18,0.0454553217626877,"Common Carp",179110,"High","Warm","Common Carp"
"143","Common Carp",10,0.000264290126582166,"Common Carp",179110,"High","Warm","Common Carp"
"144","Common Carp",20,0.102131289432217,"Common Carp",179110,"High","Warm","Common Carp"
"145","Common Carp",19,0.0751851206083218,"Common Carp",179110,"High","Warm","Common Carp"
"146","Common Carp",15,0.01210839001003,"Common Carp",179110,"High","Warm","Common Carp"
"147","Common Carp",17,0.0297124542423194,"Common Carp",179110,"High","Warm","Common Carp"
"148","Common Carp",16,0.0152436952717146,"Common Carp",179110,"High","Warm","Common Carp"
"149","Common Carp",26,0.050517928002586,"Common Carp",179110,"High","Warm","Common Carp"
"150","Common Carp",12,0.00315548772087824,"Common Carp",179110,"High","Warm","Common Carp"
"151","Common Carp",22,0.150633096569569,"Common Carp",179110,"High","Warm","Common Carp"
"152","Common Carp",21,0.124893919101123,"Common Carp",179110,"High","Warm","Common Carp"
"153","Common Carp",31,0.00566616933460442,"Common Carp",179110,"High","Warm","Common Carp"
"154","Common Carp",30,0.00901313996729858,"Common Carp",179110,"High","Warm","Common Carp"
"155","Common Carp",29,0.0121065420175141,"Common Carp",179110,"High","Warm","Common Carp"
"156","Common Carp",28,0.0162050283047153,"Common Carp",179110,"High","Warm","Common Carp"
"157","Common Carp",27,0.0216449752297527,"Common Carp",179110,"High","Warm","Common Carp"
"158","Common Carp",23,0.113641000566801,"Common Carp",179110,"High","Warm","Common Carp"
"159","Common Carp",33,0.00423132433554486,"Common Carp",179110,"High","Warm","Common Carp"
"160","Common Carp",14,0.00931757769468882,"Common Carp",179110,"High","Warm","Common Carp"
"161","Common Carp",13,0.00451089714048229,"Common Carp",179110,"High","Warm","Common Carp"
"162","Common Carp",24,0.109526790029104,"Common Carp",179110,"High","Warm","Common Carp"
"163","Common Carp",34,0.00323703949739217,"Common Carp",179110,"High","Warm","Common Carp"
"164","Common Carp",32,0.00509338410181787,"Common Carp",179110,"High","Warm","Common Carp"
"165","Common Carp",35,0.00283260810619701,"Common Carp",179110,"High","Warm","Common Carp"
"166","Common Carp",25,0.0729891834427188,"Common Carp",179110,"High","Warm","Common Carp"
"167","Common Carp x Goldfish",12,0.00739219537031604,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"168","Common Carp x Goldfish",17,0.0348867496687419,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"169","Common Carp x Goldfish",19,0.125924751843408,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"170","Common Carp x Goldfish",10,0.000655737704918033,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"171","Common Carp x Goldfish",16,0.0199540992767316,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"172","Common Carp x Goldfish",27,0.00715865448491994,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"173","Common Carp x Goldfish",9,0,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"174","Common Carp x Goldfish",18,0.0790773224138864,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"175","Common Carp x Goldfish",20,0.141075017523868,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"176","Common Carp x Goldfish",13,0.0159132224712526,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"177","Common Carp x Goldfish",23,0.0611826802791688,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"178","Common Carp x Goldfish",11,0.0123007085815144,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"179","Common Carp x Goldfish",28,0.011072033585605,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"180","Common Carp x Goldfish",31,0.0104523893143841,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"181","Common Carp x Goldfish",30,0.0149866987370509,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"182","Common Carp x Goldfish",29,0.00716297934913526,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"183","Common Carp x Goldfish",21,0.135156787427289,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"184","Common Carp x Goldfish",14,0.025627332947632,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"185","Common Carp x Goldfish",24,0.0410571425141517,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"186","Common Carp x Goldfish",26,0.0172894937334568,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"187","Common Carp x Goldfish",22,0.10248919456106,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"188","Common Carp x Goldfish",32,0.0196643847859071,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"189","Common Carp x Goldfish",25,0.0290997546230501,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"190","Common Carp x Goldfish",34,0.0170154649768695,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"191","Common Carp x Goldfish",15,0.0324011661517913,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"192","Common Carp x Goldfish",35,0.0107486060485382,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"193","Common Carp x Goldfish",33,0.0279205189658636,"Common Carp x Goldfish",4345,"High","Warm","Common Carp x Goldfish"
"194","Freshwater Drum",19,0.0398515404233567,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"195","Freshwater Drum",17,0.00964781746018964,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"196","Freshwater Drum",20,0.0409263051694171,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"197","Freshwater Drum",11,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"198","Freshwater Drum",10,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"199","Freshwater Drum",16,0.00449658151036523,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"200","Freshwater Drum",18,0.0360800696521515,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"201","Freshwater Drum",9,0,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"202","Freshwater Drum",28,0.042384715015314,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"203","Freshwater Drum",13,0.00121546785926263,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"204","Freshwater Drum",30,0.0506302961280253,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"205","Freshwater Drum",12,0.000549853372434018,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"206","Freshwater Drum",22,0.0893982959998491,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"207","Freshwater Drum",21,0.0560607861965686,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"208","Freshwater Drum",31,0.0227635390660823,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"209","Freshwater Drum",26,0.08521084068961,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"210","Freshwater Drum",29,0.0388851196287305,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"211","Freshwater Drum",14,0.000572619805644737,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"212","Freshwater Drum",27,0.0500902784707109,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"213","Freshwater Drum",23,0.091312076183951,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"214","Freshwater Drum",15,0.00391810663773778,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"215","Freshwater Drum",24,0.104758037571632,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"216","Freshwater Drum",35,0.0164672814586669,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"217","Freshwater Drum",33,0.0475429872072703,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"218","Freshwater Drum",32,0.0419102984922016,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"219","Freshwater Drum",34,0.0305997112638235,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"220","Freshwater Drum",25,0.0947933571416971,"Freshwater Drum",14394,"High","Warm","Freshwater Drum"
"221","Giant crayfish",NA,NA,NA,1,"Low","Warm",NA
"222","Gizzard Shad",9,0,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"223","Gizzard Shad",18,0.0613084603574837,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"224","Gizzard Shad",16,0.0314357691626464,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"225","Gizzard Shad",25,0.127251043845382,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"226","Gizzard Shad",23,0.0592078414550883,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"227","Gizzard Shad",30,0.0333971843610292,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"228","Gizzard Shad",10,0.000135860335575029,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"229","Gizzard Shad",19,0.06492142421967,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"230","Gizzard Shad",17,0.0429715687944589,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"231","Gizzard Shad",26,0.113044924339263,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"232","Gizzard Shad",24,0.079540298750818,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"233","Gizzard Shad",31,0.0106911996844284,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"234","Gizzard Shad",11,0.00221763693375587,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"235","Gizzard Shad",20,0.0447060516669884,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"236","Gizzard Shad",29,0.0273889605443762,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"237","Gizzard Shad",27,0.0607866442983794,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"238","Gizzard Shad",34,0.000273363460370585,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"239","Gizzard Shad",32,0.00198455001638913,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"240","Gizzard Shad",12,0.00632542689448477,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"241","Gizzard Shad",21,0.0368779155647335,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"242","Gizzard Shad",13,0.00681943247213149,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"243","Gizzard Shad",28,0.0528181603141916,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"244","Gizzard Shad",35,0.000164719664295065,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"245","Gizzard Shad",33,0.00147597528308559,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"246","Gizzard Shad",15,0.033476775418963,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"247","Gizzard Shad",22,0.0896543421226004,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"248","Gizzard Shad",14,0.0116166984032514,"Gizzard Shad",45221,"High","Cool","Gizzard Shad"
"249","Golden Redhorse",NA,NA,NA,3,"Low","Warm",NA
"250","Goldfish",9,0,"Goldfish",23160,"High","Warm","Goldfish"
"251","Goldfish",12,0.0243803317092489,"Goldfish",23160,"High","Warm","Goldfish"
"252","Goldfish",10,0.0197051068609412,"Goldfish",23160,"High","Warm","Goldfish"
"253","Goldfish",20,0.0982469972348798,"Goldfish",23160,"High","Warm","Goldfish"
"254","Goldfish",11,0.017535417056371,"Goldfish",23160,"High","Warm","Goldfish"
"255","Goldfish",21,0.0687935526854667,"Goldfish",23160,"High","Warm","Goldfish"
"256","Goldfish",17,0.125493678184405,"Goldfish",23160,"High","Warm","Goldfish"
"257","Goldfish",19,0.130958598153872,"Goldfish",23160,"High","Warm","Goldfish"
"258","Goldfish",29,0.00394604953979312,"Goldfish",23160,"High","Warm","Goldfish"
"259","Goldfish",18,0.133594666724107,"Goldfish",23160,"High","Warm","Goldfish"
"260","Goldfish",13,0.0418459694427225,"Goldfish",23160,"High","Warm","Goldfish"
"261","Goldfish",23,0.0176550907209848,"Goldfish",23160,"High","Warm","Goldfish"
"262","Goldfish",22,0.0428786410413637,"Goldfish",23160,"High","Warm","Goldfish"
"263","Goldfish",32,0.00143240517469444,"Goldfish",23160,"High","Warm","Goldfish"
"264","Goldfish",14,0.0390928132884934,"Goldfish",23160,"High","Warm","Goldfish"
"265","Goldfish",31,0.00288448992952422,"Goldfish",23160,"High","Warm","Goldfish"
"266","Goldfish",30,0.0116761201760955,"Goldfish",23160,"High","Warm","Goldfish"
"267","Goldfish",15,0.109108073989576,"Goldfish",23160,"High","Warm","Goldfish"
"268","Goldfish",26,0.003044560985203,"Goldfish",23160,"High","Warm","Goldfish"
"269","Goldfish",28,0.00303158643042149,"Goldfish",23160,"High","Warm","Goldfish"
"270","Goldfish",16,0.0871574710859489,"Goldfish",23160,"High","Warm","Goldfish"
"271","Goldfish",33,0.00456378119932907,"Goldfish",23160,"High","Warm","Goldfish"
"272","Goldfish",24,0.0066187492669516,"Goldfish",23160,"High","Warm","Goldfish"
"273","Goldfish",34,0.0153473337696758,"Goldfish",23160,"High","Warm","Goldfish"
"274","Goldfish",27,0.00186475025870076,"Goldfish",23160,"High","Warm","Goldfish"
"275","Goldfish",25,0.00595591622350497,"Goldfish",23160,"High","Warm","Goldfish"
"276","Goldfish",35,0.00871816579977001,"Goldfish",23160,"High","Warm","Goldfish"
"277","Greater Redhorse",NA,NA,NA,2,"Low","Warm",NA
"278","Lake Trout",NA,NA,NA,8,"Low","Warm",NA
"279","Largemouth Bass",11,0.00909090909090909,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
"280","Largemouth Bass",9,0,"Largemouth Bass",598,"Mod","Warm","Largemouth Bass"
